"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Jose Ramirez","CLE","3B","117","91","865.2","55","174","5","4","1","13","11","4","1","","","","","",".979","","13510"
"Jose Ramirez","CLE","LF","48","47","375.1","72","1","1","1","0","0","0","0","0","","","","","",".987","","13510"
"Matt Bowman","STL","P","59","0","67.2","6","17","2","0","2","3","3","0","0","","2","","","",".920","","13528"
"Andrew Triggs","OAK","P","24","6","56.1","0","5","0","0","0","0","0","0","0","","1","","","","1.000","","13533"
"Blake Snell","TBR","P","19","19","89.0","1","18","0","0","0","0","0","0","0","","5","","","","1.000","","13543"
"Roman Quinn","PHI","LF","12","8","80.1","18","0","0","0","0","0","0","0","0","","","","","","1.000","","13546"
"Jose Peraza","CIN","2B","12","7","72.0","15","22","1","1","0","5","1","5","0","","","","","",".974","","13593"
"Jose Peraza","CIN","CF","13","11","97.0","24","0","0","0","0","0","0","0","0","","","","","","1.000","","13593"
"Jose Peraza","CIN","LF","8","8","71.0","13","0","0","0","0","0","0","0","0","","","","","","1.000","","13593"
"Jose Peraza","CIN","SS","31","29","250.0","41","66","2","2","0","8","5","3","0","","","","","",".982","","13593"
"Mallex Smith","ATL","CF","35","32","279.2","95","3","1","1","0","0","0","0","0","","","","","",".990","","13608"
"Mallex Smith","ATL","LF","22","17","162.1","27","2","0","0","0","0","0","0","0","","","","","","1.000","","13608"
"Mookie Betts","BOS","RF","157","157","1381.2","346","14","1","1","0","0","4","0","0","","","","","",".997","","13611"
"Ketel Marte","SEA","SS","119","116","1032.2","140","315","21","12","9","67","39","28","3","","","","","",".956","","13613"
"Corey Seager","LAD","SS","155","149","1345.0","195","356","18","8","10","62","27","34","6","","","","","",".968","","13624"
"Preston Tucker","HOU","LF","19","13","130.0","19","0","1","0","0","0","0","0","0","","","","","",".950","","13633"
"John Gant","ATL","P","20","7","50.0","3","3","0","0","0","1","0","0","1","","4","","","","1.000","","13684"
"Kyle Barraclough","MIA","P","75","0","72.2","1","8","1","0","1","1","1","0","0","","9","","","",".900","","13713"
"David Dahl","COL","LF","54","46","423.0","65","3","2","0","2","0","0","0","0","","","","","",".971","","13744"
"Tyler Duffey","MIN","P","26","26","133.0","9","13","1","0","1","1","1","0","0","","2","","","",".957","","13758"
"Roberto Osuna","TOR","P","72","0","74.0","4","7","0","0","0","0","0","0","0","","6","","","","1.000","","13764"
"Travis Jankowski","SDP","CF","87","77","697.0","193","0","0","0","0","0","0","0","0","","","","","","1.000","","13768"
"Travis Jankowski","SDP","RF","22","2","55.1","18","0","0","0","0","0","0","0","0","","","","","","1.000","","13768"
"Raul Mondesi","KCR","2B","42","40","354.2","75","96","3","1","2","22","8","15","0","","","","","",".983","","13769"
"Rob Refsnyder","NYY","1B","25","21","175.0","166","5","3","3","0","10","1","0","10","1","","","","",".983","","13770"
"Rob Refsnyder","NYY","RF","23","14","132.2","22","3","0","0","0","0","0","0","0","","","","","","1.000","","13770"
"Zach Eflin","PHI","P","11","11","63.1","1","8","2","1","1","0","0","0","0","","7","","","",".818","","13774"
"Adonis Garcia","ATL","3B","123","123","1084.1","79","199","18","7","10","15","15","0","2","","","","","",".939","","13777"
"Alex Wood","LAD","P","14","10","60.1","1","7","0","0","0","0","0","0","0","","2","","","","1.000","","13781"
"Matt Reynolds","NYM","SS","21","16","149.1","23","47","2","1","1","13","6","7","0","","","","","",".972","","13788"
"Kevin Plawecki","NYM","C","45","38","349.2","321","20","4","1","2","0","2","0","0","","31","10","1","9",".988","","13807"
"Matt Duffy","- - -","3B","70","66","593.0","44","142","5","3","2","4","4","0","1","","","","","",".974","","13836"
"Matt Duffy","TBR","SS","18","18","153.0","15","40","0","0","0","7","5","3","0","","","","","","1.000","","13836"
"Joey Wendle","OAK","2B","28","24","210.2","45","71","2","2","0","16","7","10","3","","","","","",".983","","13853"
"Devon Travis","TOR","2B","99","96","859.1","150","276","11","6","5","55","23","34","2","","","","","",".975","","13862"
"Bruce Maxwell","OAK","C","29","25","215.0","178","9","1","1","0","0","0","0","1","","8","0","0","12",".995","","13866"
"Trevor Brown","SFG","C","60","40","390.2","316","26","2","1","1","0","0","0","0","","24","7","4","18",".994","","13895"
"Ryan Dull","OAK","P","70","0","74.1","2","5","2","0","2","0","0","0","0","","2","","","",".778","","13974"
"Michael Wacha","STL","P","27","24","138.0","21","22","1","0","1","2","2","0","0","","6","","","",".977","","14078"
"Addison Russell","CHC","SS","148","141","1262.2","152","388","14","5","9","58","28","27","6","","","","","",".975","","14106"
"Kevin Gausman","BAL","P","30","30","179.2","5","14","2","0","2","1","1","0","0","","3","","","",".905","","14107"
"Albert Almora Jr.","CHC","CF","33","18","193.0","60","0","0","0","0","0","0","0","0","","","","","","1.000","","14109"
"Lance McCullers","HOU","P","14","14","81.0","9","10","0","0","0","3","2","1","1","","0","","","","1.000","","14120"
"Jose Rondon","SDP","SS","7","7","63.0","9","24","2","1","1","6","3","2","1","","","","","",".943","","14140"
"Mac Williamson","SFG","LF","13","9","77.2","22","1","1","1","0","0","0","0","0","","","","","",".958","","14158"
"Mac Williamson","SFG","RF","23","19","164.0","40","0","1","1","0","0","0","0","0","","","","","",".976","","14158"
"Byron Buxton","MIN","CF","92","88","773.2","243","2","4","3","1","0","0","0","0","","","","","",".984","","14161"
"Carlos Correa","HOU","SS","153","152","1355.2","202","426","14","7","7","75","26","47","8","","","","","",".978","","14162"
"Jose Berrios","MIN","P","14","14","58.1","1","12","1","0","1","0","0","0","0","","4","","","",".929","","14168"
"Jorge Soler","CHC","LF","53","51","371.0","65","1","0","0","0","0","0","0","0","","","","","","1.000","","14221"
"Yasiel Puig","LAD","RF","90","77","695.2","160","6","3","3","0","0","0","0","0","","","","","",".982","","14225"
"Mitch Haniger","ARI","CF","22","20","181.2","51","1","0","0","0","0","0","0","0","","","","","","1.000","","14274"
"Mitch Haniger","ARI","LF","9","6","52.0","8","1","0","0","0","0","0","0","0","","","","","","1.000","","14274"
"Jason Coats","CHW","RF","11","8","68.1","13","0","0","0","0","0","0","0","0","","","","","","1.000","","14282"
"Wilmer Difo","WSN","2B","9","7","65.0","6","19","1","0","1","1","1","0","0","","","","","",".962","","14320"
"Raimel Tapia","COL","CF","9","5","52.0","14","0","0","0","0","0","0","0","0","","","","","","1.000","","14350"
"Jake Thompson","PHI","P","10","10","53.2","4","6","0","0","0","2","2","0","0","","1","","","","1.000","","14371"
"Adam Conley","MIA","P","25","25","133.1","4","15","1","0","1","0","0","0","0","","8","","","",".950","","14457"
"Pedro Severino","WSN","C","15","8","85.2","84","7","1","1","0","0","0","0","0","","4","3","1","5",".989","","14523"
"Carlos Estevez","COL","P","63","0","55.0","2","5","2","0","2","0","0","0","0","","7","","","",".778","","14542"
"Nomar Mazara","TEX","LF","38","33","284.0","64","1","0","0","0","0","0","0","0","","","","","","1.000","","14553"
"Nomar Mazara","TEX","RF","112","97","885.1","236","6","2","2","0","0","2","0","0","","","","","",".992","","14553"
"Luis Perdomo","SDP","P","35","20","146.2","12","18","3","0","3","0","1","0","1","","12","","","",".909","","14682"
"Edwin Diaz","SEA","P","49","0","51.2","2","1","0","0","0","0","0","0","0","","4","","","","1.000","","14710"
"Manuel Margot","SDP","CF","9","7","63.2","26","0","0","0","0","0","0","0","0","","","","","","1.000","","14712"
"Julio Urias","LAD","P","18","15","77.0","1","16","1","0","1","0","0","0","0","","7","","","",".944","","14765"
"Michael Lorenzen","CIN","P","35","0","50.0","10","5","1","0","1","0","0","0","0","","1","","","",".938","","14843"
"Zack Godley","ARI","P","27","9","74.2","5","14","2","0","2","1","1","0","0","","2","","","",".905","","14862"
"Tony Kemp","HOU","LF","37","24","227.0","33","2","1","1","0","0","0","0","0","","","","","",".972","","14894"
"Jon Gray","COL","P","29","29","168.0","8","10","1","0","1","0","0","0","0","","10","","","",".947","","14916"
"Aaron Blair","ATL","P","15","15","70.0","4","9","1","1","0","2","2","0","0","","6","","","",".929","","14934"
"Chad Kuhl","PIT","P","14","14","70.2","7","12","0","0","0","1","1","0","0","","4","","","","1.000","","14975"
"Braden Shipley","ARI","P","13","11","70.0","6","7","0","0","0","0","1","0","0","","4","","","","1.000","","15158"
"Tim Anderson","CHW","SS","98","97","859.2","142","243","14","8","6","48","30","21","2","","","","","",".965","","15172"
"Chad Pinder","OAK","2B","13","9","80.0","9","23","3","1","2","1","0","1","0","","","","","",".914","","15191"
"Carlos Asuaje","SDP","2B","6","6","53.0","14","19","1","1","0","3","1","2","0","","","","","",".971","","15197"
"Adam Frazier","PIT","2B","17","13","100.0","15","30","3","2","1","7","2","5","0","","","","","",".938","","15223"
"Adam Frazier","PIT","LF","20","10","107.1","17","0","1","1","0","0","0","0","0","","","","","",".944","","15223"
"Adam Frazier","PIT","RF","16","2","64.2","11","1","1","1","0","0","0","0","0","","","","","",".923","","15223"
"Kris Bryant","CHC","1B","9","6","55.1","35","3","0","0","0","3","0","0","3","1","","","","","1.000","","15429"
"Kris Bryant","CHC","3B","107","100","857.0","58","187","12","6","6","15","17","2","1","","","","","",".953","","15429"
"Kris Bryant","CHC","LF","60","36","353.1","69","3","1","0","1","0","0","0","0","","","","","",".986","","15429"
"Kris Bryant","CHC","RF","14","12","99.0","13","0","0","0","0","0","0","0","0","","","","","","1.000","","15429"
"Matt Boyd","DET","P","20","18","97.1","1","5","1","0","1","0","0","0","0","","2","","","",".857","","15440"
"Ryon Healy","OAK","3B","72","72","637.2","42","144","9","6","3","9","9","0","0","","","","","",".954","","15447"
"Daniel Castro","ATL","2B","16","10","100.2","24","29","0","0","0","5","3","3","1","","","","","","1.000","","15450"
"Daniel Castro","ATL","3B","9","5","54.1","4","9","0","0","0","1","1","0","0","","","","","","1.000","","15450"
"Daniel Castro","ATL","SS","20","14","127.0","15","48","0","0","0","9","2","7","1","","","","","","1.000","","15450"
"Hunter Renfroe","SDP","RF","9","8","73.2","14","1","2","2","0","0","0","0","0","","","","","",".882","","15464"
"Kendall Graveman","OAK","P","31","31","186.0","15","27","0","0","0","2","2","0","0","","7","","","","1.000","","15514"
"Tyler White","HOU","1B","58","50","452.1","410","25","4","4","0","29","3","0","31","10","","","","",".991","","15564"
"Nick Wittgren","MIA","P","48","0","51.2","3","6","0","0","0","0","0","0","0","","0","","","","1.000","","15594"
"Aaron Judge","NYY","RF","27","24","216.0","35","2","1","1","0","0","0","0","0","","","","","",".974","","15640"
"Jose Abreu","CHW","1B","152","152","1355.2","1243","84","10","6","2","116","13","2","129","27","","","","",".993","","15676"
"Masahiro Tanaka","NYY","P","31","31","199.2","11","31","1","0","1","1","1","0","0","","7","","","",".977","","15764"
"Sean Manaea","OAK","P","25","24","144.2","5","12","1","1","0","0","0","0","0","","3","","","",".944","","15873"
"Luis Severino","NYY","P","22","11","71.0","4","13","2","2","0","1","1","0","0","","2","","","",".895","","15890"
"Aledmys Diaz","STL","SS","107","103","910.0","122","275","16","8","8","63","30","35","3","","","","","",".961","","15937"
"Carlos Rodon","CHW","P","28","28","165.0","5","11","1","0","1","0","0","0","0","","17","","","",".941","","16137"
"Aaron Nola","PHI","P","20","20","111.0","7","21","1","0","1","0","0","0","0","","5","","","",".966","","16149"
"Brandon Finnegan","CIN","P","31","31","172.0","5","12","1","0","1","0","0","0","0","","15","","","",".944","","16208"
"A.J. Reed","HOU","1B","35","27","232.0","214","13","2","1","1","18","3","0","18","5","","","","",".991","","16246"
"Trea Turner","WSN","2B","30","25","234.0","52","71","1","0","1","16","5","12","2","","","","","",".992","","16252"
"Trea Turner","WSN","CF","45","44","387.2","99","1","2","2","0","0","0","0","0","","","","","",".980","","16252"
"Michael Conforto","NYM","LF","73","66","561.2","116","3","3","1","2","0","1","0","0","","","","","",".975","","16376"
"Colin Moran","HOU","3B","8","6","58.0","5","13","1","1","0","1","1","0","0","","","","","",".947","","16909"
"Daniel Mengden","OAK","P","14","14","72.0","2","7","0","0","0","0","0","0","0","","1","","","","1.000","","16980"
"Raisel Iglesias","CIN","P","37","5","78.1","8","8","1","0","1","0","0","0","0","","0","","","",".941","","17130"
"Yasmany Tomas","ARI","LF","60","51","466.2","67","3","3","2","1","0","0","0","0","","","","","",".959","","17171"
"Yasmany Tomas","ARI","RF","91","80","697.0","125","4","4","3","1","0","2","0","0","","","","","",".970","","17171"
"Jung Ho Kang","PIT","3B","92","83","728.1","49","191","16","13","3","19","18","1","1","","","","","",".938","","17182"
"Ariel Miranda","- - -","P","12","10","58.0","3","1","1","1","0","0","0","0","0","","0","","","",".800","","17526"
"Alex Bregman","HOU","3B","40","40","347.0","28","80","8","5","3","7","6","0","2","","","","","",".931","","17678"
"Andrew Benintendi","BOS","LF","29","27","231.2","48","0","1","0","1","0","0","0","0","","","","","",".980","","17901"
"Dansby Swanson","ATL","SS","37","36","313.0","44","79","6","3","3","15","10","6","1","","","","","",".954","","18314"
"Byung-ho Park","MIN","1B","24","24","206.2","189","17","1","1","0","23","2","0","25","7","","","","",".995","","18497"
"Kenta Maeda","LAD","P","32","32","175.2","17","24","3","0","3","3","3","0","1","","9","","","",".932","","18498"
"Hyun Soo Kim","BAL","LF","91","78","665.0","110","4","0","0","0","0","0","0","0","","","","","","1.000","","18718"
"Seung Hwan Oh","STL","P","76","0","79.2","2","6","1","0","1","1","1","0","0","","2","","","",".889","","18719"
"Guillermo Heredia","SEA","LF","35","17","198.1","55","3","1","1","0","0","1","0","0","","","","","",".983","","18721"
"Dae-Ho Lee","SEA","1B","84","70","622.0","554","28","2","1","0","61","6","0","67","7","","","","",".997","","18722"
"Yulieski Gurriel","HOU","3B","21","20","176.0","13","30","1","0","1","0","0","0","1","","","","","",".977","","19198"
